age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
41,Male,Married,High School,28500.0,Private,1.0,Public Sector,Family,0.0,1,0,0.0,0.0,1500.0,3200.0,2300.0,No,0.0,592.0,123600.0,35900.0,Vehicle EMI,349000.0,69,High_Risk,13804.01
44,Female,Single,Graduate,15000.0,Private,15.0,Public Sector,Own,0.0,8,5,12600.0,19800.0,1100.0,25000.0,1000.0,Yes,3100.0,850.0,79200.0,37800.0,Personal Loan EMI,184000.0,36,Not_Eligible,500.0
27,Male,Single,Post Graduate,15000.0,Private,5.0,Public Sector,Rented,4000.0,1,0,0.0,0.0,1200.0,3000.0,1000.0,Yes,3600.0,641.0,58600.0,46800.0,Home Appliances EMI,63000.0,18,Not_Eligible,2338.69
33,Male,Single,Graduate,19400.0,Private,5.0,Private Ltd,Own,0.0,6,4,5000.0,0.0,1800.0,15200.0,1500.0,No,0.0,783.0,89200.0,54800.0,E-commerce Shopping EMI,62000.0,12,Not_Eligible,664.24
26,Female,Single,Professional,52700.0,Private,2.0,MNC,Own,0.0,6,2,1200.0,0.0,2700.0,14700.0,3400.0,Yes,7000.0,576.0,127500.0,48500.0,E-commerce Shopping EMI,16000.0,15,High_Risk,19282.98
44,Female,Single,Graduate,51100.0,Private,10.0,Startup,Own,0.0,1,0,0.0,0.0,4900.0,3800.0,3300.0,Yes,13100.0,703.0,126100.0,75400.0,Personal Loan EMI,747000.0,12,Not_Eligible,15645.75
28,Male,Married,High School,40200.0,Self-employed,2.0,MNC,Rented,7200.0,4,3,14700.0,0.0,2700.0,15700.0,2100.0,No,0.0,579.0,176300.0,86900.0,E-commerce Shopping EMI,126000.0,12,Not_Eligible,500.0
30,Male,Single,Graduate,37800.0,Private,5.0,Private Ltd,Rented,6300.0,1,0,0.0,0.0,1700.0,4500.0,1500.0,Yes,7400.0,687.0,141800.0,111300.0,Home Appliances EMI,30000.0,36,Eligible,12874.62
60,Male,Married,Post Graduate,62400.0,Private,30.0,Private Ltd,Family,0.0,3,0,0.0,0.0,3300.0,9500.0,3500.0,No,0.0,692.0,292600.0,209600.0,E-commerce Shopping EMI,115000.0,9,Eligible,34439.25
52,Female,Single,Graduate,30200.0,Private,6.0,MNC,Rented,7400.0,5,0,0.0,0.0,2500.0,13500.0,1900.0,No,0.0,794.0,33800.0,10400.0,E-commerce Shopping EMI,154000.0,3,Not_Eligible,3386.15
40,Male,Married,Graduate,44100.0,Government,7.0,MNC,Rented,13100.0,6,2,10500.0,1900.0,3200.0,25000.0,1700.0,Yes,13000.0,711.0,117700.0,26600.0,Vehicle EMI,1280000.0,33,Not_Eligible,638.84
34,Male,Single,Post Graduate,17200.0,Private,4.0,MNC,Family,0.0,1,0,0.0,0.0,1000.0,4200.0,1000.0,Yes,2900.0,558.0,36300.0,27800.0,E-commerce Shopping EMI,15000.0,12,High_Risk,5481.75
31,Male,Married,High School,73000.0,Self-employed,8.0,MNC,Own,0.0,3,0,0.0,0.0,3800.0,10600.0,2800.0,No,0.0,682.0,201500.0,52500.0,Home Appliances EMI,71000.0,15,Eligible,41270.36
36,Male,Single,High School,106500.0,Private,13.0,Private Ltd,Rented,30600.0,1,0,0.0,0.0,7100.0,3600.0,3700.0,Yes,12900.0,632.0,250300.0,198800.0,E-commerce Shopping EMI,44000.0,24,High_Risk,38934.53
53,Female,Married,Graduate,34800.0,Private,9.0,Private Ltd,Rented,0.0,7,0,0.0,0.0,2100.0,19300.0,1400.0,Yes,4800.0,779.0,38400.0,27400.0,E-commerce Shopping EMI,72000.0,18,Not_Eligible,500.0
31,Male,Married,Post Graduate,85600.0,Private,2.0,Private Ltd,Rented,24100.0,5,1,12400.0,0.0,6500.0,16800.0,4900.0,Yes,25600.0,749.0,329600.0,86600.0,Personal Loan EMI,145000.0,24,Not_Eligible,500.0
39,Male,Married,Post Graduate,30600.0,Government,0.0,MNC,Family,0.0,5,2,3100.0,5100.0,2100.0,14500.0,2300.0,Yes,5100.0,784.0,20200.0,6900.0,E-commerce Shopping EMI,57000.0,15,Not_Eligible,500.0
52,Male,Married,High School,76900.0,Private,24.0,Private Ltd,Own,0.0,8,0,0.0,0.0,4600.0,25000.0,3900.0,Yes,20000.0,759.0,144500.0,110700.0,Education EMI,366000.0,9,Not_Eligible,19429.81
47,Male,Married,Graduate,66700.0,Private,8.0,Private Ltd,Own,0.0,6,4,4600.0,8700.0,4000.0,18600.0,4200.0,No,0.0,670.0,272900.0,90700.0,Home Appliances EMI,25000.0,12,Eligible,20701.44
38,Male,Married,Professional,19300.0,Self-employed,16.0,Private Ltd,Own,0.0,3,2,8200.0,21200.0,1200.0,12200.0,1000.0,No,0.0,637.0,21700.0,9500.0,Education EMI,314000.0,27,Not_Eligible,500.0
27,Male,Single,Graduate,56200.0,Self-employed,2.0,Private Ltd,Own,0.0,6,4,6200.0,0.0,4200.0,21600.0,2700.0,Yes,17400.0,667.0,263800.0,167900.0,Personal Loan EMI,475000.0,48,Not_Eligible,2418.46
40,Male,Single,Graduate,43500.0,Self-employed,8.0,Private Ltd,Rented,9000.0,4,1,3500.0,23300.0,2300.0,10600.0,1800.0,No,0.0,823.0,233400.0,70500.0,Education EMI,364000.0,36,Not_Eligible,500.0
43,Female,Married,Graduate,20900.0,Private,18.0,Public Sector,Family,0.0,4,1,13800.0,8200.0,1000.0,9100.0,1400.0,No,0.0,670.0,87800.0,61800.0,Education EMI,56000.0,42,Not_Eligible,921.45
29,Female,Single,Graduate,35900.0,Private,7.0,Startup,Own,0.0,2,1,3900.0,0.0,1400.0,9000.0,2000.0,No,0.0,629.0,124400.0,86500.0,E-commerce Shopping EMI,187000.0,12,High_Risk,15384.1
57,Male,Married,Graduate,36900.0,Private,15.0,Startup,Family,0.0,5,0,0.0,0.0,2700.0,22100.0,1900.0,Yes,7000.0,682.0,112900.0,50500.0,Education EMI,298000.0,42,Not_Eligible,2219.56
54,Male,Married,Post Graduate,33400.0,Private,28.0,Private Ltd,Family,0.0,8,3,3700.0,3000.0,1500.0,17500.0,1400.0,No,0.0,713.0,164600.0,82400.0,Personal Loan EMI,829000.0,15,Not_Eligible,5029.56
28,Male,Single,Post Graduate,35600.0,Government,2.0,Private Ltd,Family,0.0,5,1,10500.0,0.0,3300.0,15800.0,1200.0,No,0.0,702.0,117600.0,60700.0,Personal Loan EMI,562000.0,21,Not_Eligible,4436.35
39,Female,Single,Graduate,23500.0,Government,15.0,MNC,Own,0.0,4,3,1200.0,13400.0,1900.0,16400.0,1000.0,No,0.0,750.0,96900.0,50500.0,E-commerce Shopping EMI,124000.0,6,Not_Eligible,941.27
39,Female,Married,Post Graduate,30600.0,Government,2.0,MNC,Rented,7500.0,4,1,2500.0,10600.0,2400.0,17200.0,1700.0,No,0.0,647.0,44300.0,28400.0,Education EMI,294000.0,6,Not_Eligible,743.71
34,Female,Single,Graduate,56800.0,Private,9.0,Private Ltd,Rented,15300.0,5,0,0.0,0.0,4400.0,12400.0,2000.0,Yes,13800.0,756.0,291400.0,62300.0,Personal Loan EMI,523000.0,27,Not_Eligible,7312.72
60,Male,Married,Graduate,96200.0,Private,32.0,Private Ltd,Rented,24300.0,2,1,1400.0,17300.0,9000.0,6200.0,5300.0,Yes,30200.0,573.0,415000.0,112900.0,Personal Loan EMI,98000.0,24,Not_Eligible,2257.81
36,Female,Married,Post Graduate,54900.0,Government,12.0,Private Ltd,Own,0.0,5,0,0.0,0.0,3800.0,13200.0,4300.0,Yes,9800.0,487.0,267200.0,184700.0,Home Appliances EMI,192000.0,24,Not_Eligible,15997.71
55,Female,Married,Professional,36500.0,Self-employed,18.0,Public Sector,Own,0.0,4,3,10400.0,22000.0,2400.0,9200.0,1300.0,Yes,5600.0,611.0,167900.0,121600.0,Vehicle EMI,1278000.0,33,Not_Eligible,500.0
55,Male,Married,Graduate,59600.0,Government,10.0,Public Sector,Own,0.0,5,3,14900.0,3900.0,4100.0,19500.0,4500.0,No,0.0,557.0,200800.0,78600.0,Home Appliances EMI,172000.0,18,High_Risk,9783.75
35,Female,Single,Graduate,21200.0,Government,1.0,Private Ltd,Rented,6000.0,7,1,6700.0,0.0,1000.0,20500.0,1000.0,Yes,3900.0,671.0,80700.0,28300.0,Personal Loan EMI,265000.0,57,Not_Eligible,500.0
46,Male,Single,Graduate,76200.0,Government,11.0,Startup,Own,0.0,5,2,1000.0,2200.0,4100.0,19100.0,3700.0,Yes,13900.0,770.0,166600.0,117400.0,Personal Loan EMI,828000.0,18,Not_Eligible,25972.04
54,Male,Married,Professional,30200.0,Government,5.0,Private Ltd,Rented,8100.0,4,3,2800.0,3200.0,1200.0,9300.0,1000.0,Yes,5900.0,736.0,145300.0,96000.0,Education EMI,324000.0,39,Not_Eligible,500.0
53,Female,Married,Graduate,33200.0,Private,25.0,MNC,Own,0.0,4,3,2500.0,7000.0,2300.0,14700.0,1600.0,No,0.0,674.0,119200.0,11600.0,E-commerce Shopping EMI,172000.0,18,Not_Eligible,4341.12
58,Male,Single,Post Graduate,23400.0,Government,1.0,Public Sector,Own,0.0,8,3,12400.0,5700.0,1600.0,25000.0,1500.0,Yes,6700.0,630.0,67300.0,40900.0,E-commerce Shopping EMI,193000.0,12,Not_Eligible,500.0
36,Female,Single,Graduate,23500.0,Private,13.0,Public Sector,Family,0.0,6,5,1400.0,4300.0,1700.0,22600.0,1900.0,Yes,8100.0,725.0,77500.0,18500.0,E-commerce Shopping EMI,66000.0,21,Not_Eligible,500.0
44,Male,Married,High School,26200.0,Self-employed,19.0,Private Ltd,Own,0.0,7,3,10900.0,13600.0,2400.0,22100.0,1000.0,No,0.0,705.0,76800.0,23300.0,Home Appliances EMI,125000.0,12,Not_Eligible,500.0
56,Female,Married,Graduate,62200.0,Private,23.0,Startup,Rented,14400.0,1,0,0.0,0.0,5800.0,4300.0,4600.0,No,0.0,694.0,119200.0,58900.0,Personal Loan EMI,67000.0,45,Eligible,25971.49
58,Female,Married,High School,17300.0,Private,7.0,Startup,Own,0.0,2,1,9300.0,18700.0,1000.0,4200.0,1000.0,Yes,5200.0,712.0,69700.0,55400.0,Education EMI,193000.0,21,Not_Eligible,500.0
50,Male,Single,Graduate,61200.0,Government,13.0,Private Ltd,Rented,9500.0,3,1,8800.0,20800.0,5600.0,7000.0,4600.0,No,0.0,699.0,301800.0,95100.0,E-commerce Shopping EMI,59000.0,18,Eligible,4674.89
26,Male,Married,Graduate,23700.0,Private,0.0,Private Ltd,Family,0.0,5,1,5600.0,0.0,1300.0,17600.0,1900.0,No,0.0,756.0,112000.0,62700.0,Vehicle EMI,423000.0,57,Not_Eligible,500.0
28,Male,Married,Graduate,65700.0,Private,5.0,Private Ltd,Rented,10300.0,4,0,0.0,0.0,4400.0,17300.0,4600.0,No,0.0,592.0,163000.0,58600.0,Vehicle EMI,274000.0,60,High_Risk,23469.31
44,Female,Single,Post Graduate,33300.0,Private,2.0,MNC,Rented,5800.0,6,2,13200.0,3500.0,2600.0,19500.0,2400.0,Yes,5400.0,650.0,137800.0,69300.0,Education EMI,307000.0,9,Not_Eligible,554.18
56,Female,Single,Post Graduate,29900.0,Private,20.0,MNC,Family,0.0,1,0,0.0,0.0,2000.0,3000.0,1000.0,Yes,4200.0,700.0,48200.0,18800.0,E-commerce Shopping EMI,142000.0,6,Not_Eligible,11063.35
41,Female,Single,Graduate,39700.0,Private,14.0,Private Ltd,Family,0.0,3,0,0.0,0.0,3500.0,8700.0,2300.0,Yes,5100.0,612.0,120300.0,60900.0,Education EMI,149000.0,42,High_Risk,14577.99
46,Female,Married,Graduate,61500.0,Private,20.0,MNC,Own,0.0,1,0,0.0,0.0,4000.0,3000.0,3700.0,Yes,17200.0,662.0,182900.0,119700.0,Personal Loan EMI,389000.0,18,Not_Eligible,15692.34
31,Female,Married,Graduate,19900.0,Private,5.0,Private Ltd,Own,0.0,3,1,10300.0,0.0,1000.0,11900.0,1200.0,Yes,5700.0,700.0,67700.0,27600.0,Personal Loan EMI,896000.0,12,Not_Eligible,500.0
27,Female,Single,Professional,98800.0,Private,8.0,Private Ltd,Own,0.0,2,0,0.0,0.0,4700.0,6700.0,6600.0,No,0.0,602.0,454000.0,116300.0,Personal Loan EMI,622000.0,33,High_Risk,50000.0
42,Male,Married,Graduate,82200.0,Private,2.0,Private Ltd,Own,0.0,5,1,6700.0,23200.0,7200.0,13100.0,4500.0,No,0.0,669.0,178000.0,115100.0,Personal Loan EMI,60000.0,24,Eligible,21093.23
49,Male,Married,Post Graduate,37800.0,Government,8.0,Private Ltd,Rented,0.0,5,4,3700.0,5200.0,2400.0,22500.0,1500.0,Yes,12300.0,679.0,194900.0,93100.0,Vehicle EMI,981000.0,18,Not_Eligible,500.0
28,Male,Single,High School,49100.0,Private,3.0,Public Sector,Rented,12500.0,3,2,13100.0,0.0,4800.0,8500.0,3600.0,Yes,15000.0,756.0,53300.0,32200.0,Home Appliances EMI,167000.0,15,Not_Eligible,517.92
49,Female,Married,Graduate,34800.0,Private,27.0,Private Ltd,Rented,5900.0,5,4,3400.0,7300.0,2300.0,21000.0,2300.0,Yes,11400.0,567.0,47600.0,26900.0,Home Appliances EMI,77000.0,24,Not_Eligible,500.0
29,Female,Single,Professional,57900.0,Government,3.0,MNC,Family,0.0,4,2,14900.0,0.0,2300.0,9400.0,2500.0,Yes,6700.0,850.0,224000.0,82200.0,Vehicle EMI,1339000.0,45,Not_Eligible,17154.33
47,Female,Single,Graduate,19900.0,Government,16.0,MNC,Rented,5200.0,3,1,13100.0,23300.0,1000.0,9700.0,1500.0,No,0.0,673.0,110900.0,47600.0,Vehicle EMI,808000.0,18,Not_Eligible,500.0
32,Female,Married,Graduate,37900.0,Private,4.0,Startup,Family,0.0,1,0,0.0,0.0,3400.0,4200.0,2400.0,No,0.0,717.0,22200.0,13600.0,E-commerce Shopping EMI,162000.0,12,Eligible,19976.47
35,Female,Married,Graduate,29900.0,Private,1.0,Private Ltd,Own,0.0,8,3,4800.0,0.0,2800.0,25000.0,2000.0,Yes,7000.0,602.0,34300.0,11200.0,E-commerce Shopping EMI,176000.0,3,Not_Eligible,500.0
55,Male,Single,Post Graduate,22500.0,Private,30.0,Private Ltd,Rented,6300.0,1,0,0.0,0.0,2000.0,3000.0,1600.0,Yes,7500.0,654.0,30700.0,11200.0,Home Appliances EMI,189000.0,12,Not_Eligible,1544.45
50,Female,Married,High School,29700.0,Private,10.0,MNC,Own,0.0,2,1,13300.0,20100.0,1500.0,4700.0,1500.0,Yes,5300.0,694.0,91500.0,47100.0,E-commerce Shopping EMI,164000.0,3,Not_Eligible,500.0
36,Female,Married,Graduate,63800.0,Self-employed,1.0,MNC,Family,0.0,4,1,10700.0,8200.0,3000.0,16100.0,4800.0,Yes,10500.0,633.0,274900.0,100800.0,E-commerce Shopping EMI,52000.0,12,High_Risk,8936.75
37,Male,Married,High School,25100.0,Government,8.0,MNC,Own,0.0,5,2,3500.0,19500.0,1100.0,11500.0,1000.0,No,0.0,657.0,100200.0,41700.0,Home Appliances EMI,118000.0,12,Not_Eligible,500.0
36,Female,Single,High School,54800.0,Private,11.0,MNC,Rented,10900.0,6,0,0.0,0.0,3200.0,18500.0,3200.0,No,0.0,782.0,274800.0,79100.0,Personal Loan EMI,202000.0,27,Eligible,15094.26
32,Female,Married,Graduate,25800.0,Government,2.0,Private Ltd,Own,0.0,5,4,9600.0,0.0,1700.0,21800.0,1700.0,No,0.0,590.0,64100.0,34100.0,E-commerce Shopping EMI,84000.0,18,Not_Eligible,500.0
55,Male,Married,Graduate,23900.0,Self-employed,27.0,Private Ltd,Own,0.0,7,2,14500.0,19900.0,1000.0,25000.0,1300.0,No,0.0,628.0,21400.0,14900.0,Education EMI,285000.0,12,Not_Eligible,500.0
39,Male,Single,Graduate,66800.0,Government,2.0,MNC,Own,0.0,1,0,0.0,0.0,3900.0,3500.0,4400.0,No,0.0,694.0,91500.0,30300.0,Education EMI,422000.0,24,Eligible,36638.07
34,Male,Married,Post Graduate,59000.0,Government,3.0,Private Ltd,Own,0.0,3,0,0.0,0.0,3100.0,10700.0,2100.0,Yes,17700.0,786.0,140400.0,105100.0,Personal Loan EMI,461000.0,48,High_Risk,17511.68
49,Male,Married,Post Graduate,47000.0,Private,3.0,Private Ltd,Rented,12300.0,1,0,0.0,0.0,4000.0,3000.0,1800.0,Yes,13600.0,569.0,144600.0,74900.0,Education EMI,340000.0,45,High_Risk,9733.66
35,Female,Married,High School,60100.0,Government,1.0,MNC,Rented,15500.0,8,3,8100.0,0.0,4500.0,25000.0,4000.0,No,0.0,738.0,90200.0,68400.0,E-commerce Shopping EMI,83000.0,6,Not_Eligible,2223.84
58,Female,Married,High School,32600.0,Private,16.0,MNC,Rented,5800.0,3,0,0.0,0.0,3200.0,8300.0,2100.0,No,0.0,850.0,143700.0,49700.0,Home Appliances EMI,146000.0,18,Eligible,10003.1
30,Male,Married,Graduate,86600.0,Private,0.0,Private Ltd,Rented,15800.0,7,1,12900.0,0.0,7200.0,24200.0,5000.0,No,0.0,662.0,64900.0,24300.0,Education EMI,84000.0,24,Eligible,16757.71
38,Male,Single,Post Graduate,38000.0,Private,6.0,Private Ltd,Rented,7900.0,7,0,0.0,0.0,1700.0,25000.0,1200.0,No,0.0,703.0,24000.0,15800.0,Vehicle EMI,1374000.0,81,Not_Eligible,2172.73
56,Female,Single,High School,53500.0,Private,7.0,Public Sector,Family,0.0,1,0,0.0,0.0,4800.0,4200.0,3700.0,No,0.0,727.0,107200.0,33400.0,Personal Loan EMI,977000.0,51,High_Risk,28934.95
59,Male,Married,Post Graduate,46100.0,Private,21.0,Private Ltd,Own,0.0,8,2,11900.0,17800.0,3700.0,18400.0,3600.0,No,0.0,762.0,77300.0,30500.0,Personal Loan EMI,205000.0,42,Not_Eligible,500.0
35,Female,Married,Professional,42700.0,Government,5.0,Startup,Own,0.0,1,0,0.0,0.0,3500.0,3800.0,1400.0,No,0.0,639.0,199500.0,137800.0,Home Appliances EMI,272000.0,24,High_Risk,21952.43
34,Male,Single,Graduate,54800.0,Private,0.0,Private Ltd,Rented,10900.0,8,6,6800.0,0.0,3600.0,25000.0,3600.0,No,0.0,591.0,316000.0,174100.0,Personal Loan EMI,504000.0,36,Not_Eligible,4548.83
50,Male,Single,Post Graduate,29700.0,Private,2.0,Startup,Rented,5100.0,5,2,11600.0,4800.0,2400.0,12200.0,2200.0,No,0.0,674.0,126100.0,34700.0,Home Appliances EMI,85000.0,21,Not_Eligible,754.96
26,Female,Married,High School,35200.0,Private,0.0,Public Sector,Rented,6300.0,2,0,0.0,0.0,3100.0,8600.0,2400.0,No,0.0,716.0,82500.0,51900.0,Personal Loan EMI,641000.0,42,Not_Eligible,11598.61
25,Female,Married,Professional,44200.0,Government,2.0,Startup,Own,0.0,8,6,9700.0,0.0,1900.0,25000.0,2000.0,Yes,10000.0,715.0,119200.0,78600.0,E-commerce Shopping EMI,30000.0,3,Not_Eligible,500.0
54,Male,Married,Graduate,38600.0,Self-employed,24.0,MNC,Rented,10200.0,8,6,3500.0,10700.0,2800.0,17600.0,2900.0,Yes,6900.0,588.0,158700.0,112200.0,Education EMI,341000.0,27,Not_Eligible,500.0
40,Male,Married,Graduate,39100.0,Private,17.0,Startup,Rented,6400.0,2,0,0.0,0.0,2400.0,7600.0,1900.0,Yes,8600.0,574.0,157200.0,78600.0,E-commerce Shopping EMI,47000.0,6,High_Risk,9782.48
60,Male,Married,Graduate,69400.0,Government,13.0,MNC,Own,0.0,6,4,12100.0,5800.0,4700.0,14900.0,3300.0,Yes,15500.0,748.0,131700.0,27700.0,Education EMI,197000.0,39,Eligible,10460.22
31,Male,Single,Graduate,48200.0,Government,2.0,Private Ltd,Own,0.0,1,0,0.0,0.0,2800.0,3000.0,2800.0,Yes,11400.0,845.0,145400.0,58800.0,Home Appliances EMI,150000.0,30,Eligible,17743.02
25,Male,Single,High School,15000.0,Government,0.0,MNC,Family,0.0,8,5,9900.0,0.0,1000.0,25000.0,1000.0,Yes,2100.0,642.0,44800.0,9000.0,Education EMI,324000.0,48,Not_Eligible,500.0
27,Male,Married,Graduate,47000.0,Self-employed,3.0,MNC,Rented,8200.0,4,3,3800.0,0.0,3300.0,16900.0,1900.0,Yes,14000.0,723.0,93300.0,56000.0,Education EMI,116000.0,33,Not_Eligible,500.0
56,Male,Married,High School,73900.0,Government,17.0,Private Ltd,Rented,13300.0,1,0,0.0,0.0,3200.0,3300.0,5900.0,No,0.0,630.0,357200.0,202400.0,Education EMI,303000.0,27,High_Risk,39086.35
49,Male,Married,Post Graduate,48600.0,Self-employed,9.0,Startup,Own,0.0,8,2,10100.0,17600.0,4700.0,25000.0,3300.0,No,0.0,771.0,180700.0,111700.0,Education EMI,437000.0,12,Not_Eligible,500.0
60,Male,Married,Post Graduate,28900.0,Private,28.0,Private Ltd,Rented,6600.0,6,2,7300.0,5300.0,2000.0,16100.0,1300.0,Yes,3200.0,730.0,83700.0,25800.0,Education EMI,228000.0,39,Not_Eligible,500.0
47,Female,Married,Graduate,58900.0,Private,25.0,Startup,Rented,15300.0,3,2,10400.0,7000.0,4900.0,10700.0,2600.0,Yes,18500.0,605.0,61700.0,42000.0,Home Appliances EMI,51000.0,36,Not_Eligible,500.0
43,Male,Single,Graduate,31400.0,Government,2.0,Private Ltd,Rented,9000.0,4,3,3000.0,14600.0,2500.0,14300.0,2200.0,Yes,10600.0,679.0,144600.0,36500.0,Home Appliances EMI,276000.0,27,Not_Eligible,754.74
52,Female,Single,Graduate,46800.0,Self-employed,20.0,MNC,Rented,8500.0,1,0,0.0,0.0,3700.0,3000.0,2900.0,Yes,6300.0,687.0,79200.0,32400.0,Home Appliances EMI,249000.0,33,Eligible,17789.18
31,Female,Single,Professional,28400.0,Private,4.0,Startup,Rented,8000.0,6,0,0.0,0.0,2700.0,21200.0,1300.0,No,0.0,803.0,40800.0,21400.0,Education EMI,344000.0,15,Not_Eligible,500.0
33,Male,Married,Post Graduate,30900.0,Private,4.0,MNC,Own,0.0,7,6,1400.0,0.0,1900.0,16100.0,2300.0,Yes,5800.0,684.0,72700.0,48400.0,Vehicle EMI,641000.0,24,Not_Eligible,2572.13
59,Male,Married,High School,44800.0,Private,13.0,Public Sector,Rented,7700.0,7,0,0.0,0.0,3200.0,25000.0,3600.0,No,0.0,816.0,173900.0,64800.0,Vehicle EMI,1319000.0,21,Not_Eligible,4108.47
35,Male,Single,Post Graduate,22200.0,Private,11.0,MNC,Rented,4500.0,3,0,0.0,0.0,1700.0,12600.0,1500.0,No,0.0,712.0,37800.0,29800.0,Vehicle EMI,751000.0,21,Not_Eligible,1831.96
43,Female,Married,High School,56700.0,Private,14.0,Private Ltd,Own,0.0,1,0,0.0,0.0,2800.0,3500.0,3400.0,No,0.0,776.0,119200.0,101200.0,Personal Loan EMI,197000.0,24,Eligible,32440.76
35,Female,Single,Graduate,34500.0,Government,0.0,Public Sector,Family,0.0,5,3,12400.0,0.0,1600.0,17100.0,2300.0,No,0.0,626.0,177600.0,140500.0,Education EMI,285000.0,12,Not_Eligible,500.0
53,Male,Married,Post Graduate,93600.0,Government,24.0,Private Ltd,Rented,17500.0,3,2,7000.0,6200.0,5900.0,10000.0,3900.0,No,0.0,602.0,246500.0,184800.0,Home Appliances EMI,213000.0,15,High_Risk,34531.99
44,Male,Married,Professional,34800.0,Self-employed,10.0,Private Ltd,Rented,10000.0,1,0,0.0,0.0,2200.0,3000.0,1800.0,No,0.0,676.0,47100.0,28700.0,Home Appliances EMI,59000.0,18,Eligible,14576.15
44,Male,Single,Graduate,31200.0,Self-employed,14.0,MNC,Rented,5800.0,2,0,0.0,0.0,2100.0,5800.0,1300.0,No,0.0,632.0,97400.0,59700.0,Personal Loan EMI,678000.0,48,Not_Eligible,13083.51
41,Female,Married,Graduate,23900.0,Government,8.0,MNC,Rented,6700.0,3,2,7900.0,24500.0,1000.0,8900.0,1400.0,Yes,7100.0,755.0,118600.0,49800.0,E-commerce Shopping EMI,157000.0,18,Not_Eligible,500.0
42,Male,Married,High School,79300.0,Private,15.0,Private Ltd,Own,0.0,5,4,8800.0,4900.0,7200.0,10000.0,2500.0,No,0.0,597.0,356800.0,137400.0,Home Appliances EMI,199000.0,27,High_Risk,36245.25
49,Male,Single,Graduate,23700.0,Private,2.0,Public Sector,Rented,6500.0,7,3,2600.0,100.0,2100.0,25000.0,1400.0,Yes,5600.0,687.0,100800.0,80300.0,Personal Loan EMI,799000.0,42,Not_Eligible,500.0
26,Male,Married,High School,17000.0,Private,1.0,Startup,Own,0.0,4,2,6100.0,0.0,1600.0,9700.0,1000.0,No,0.0,692.0,46000.0,22400.0,E-commerce Shopping EMI,67000.0,21,Not_Eligible,620.47
52,Male,Married,Post Graduate,21800.0,Private,14.0,Private Ltd,Family,0.0,2,1,13000.0,5500.0,1400.0,6900.0,1000.0,No,0.0,671.0,44100.0,19200.0,Vehicle EMI,996000.0,18,Not_Eligible,500.0
31,Female,Single,High School,123100.0,Private,1.0,MNC,Own,0.0,2,0,0.0,0.0,5200.0,7000.0,8900.0,Yes,36000.0,679.0,333200.0,265000.0,Home Appliances EMI,176000.0,27,Eligible,31225.66
35,Female,Single,Graduate,38700.0,Private,7.0,Private Ltd,Rented,7900.0,4,2,11500.0,0.0,1500.0,10200.0,3000.0,Yes,4100.0,694.0,217700.0,45200.0,E-commerce Shopping EMI,172000.0,9,Not_Eligible,943.38
34,Male,Single,Post Graduate,23100.0,Self-employed,12.0,Private Ltd,Rented,6800.0,1,0,0.0,0.0,1400.0,3000.0,1000.0,No,0.0,599.0,29700.0,21800.0,E-commerce Shopping EMI,195000.0,12,Not_Eligible,9291.29
28,Male,Single,High School,58500.0,Private,2.0,MNC,Own,0.0,8,5,6300.0,0.0,4800.0,25000.0,4000.0,No,0.0,804.0,264000.0,60800.0,Vehicle EMI,847000.0,60,High_Risk,15440.14
40,Female,Single,Professional,52900.0,Private,8.0,Private Ltd,Rented,10300.0,2,0,0.0,0.0,3300.0,6500.0,2700.0,No,0.0,665.0,88700.0,22500.0,Personal Loan EMI,352000.0,12,High_Risk,24919.79
51,Female,Married,Graduate,36900.0,Private,15.0,Private Ltd,Rented,9500.0,3,2,9400.0,18500.0,3200.0,13200.0,2300.0,No,0.0,745.0,207500.0,84300.0,Personal Loan EMI,122000.0,51,Not_Eligible,827.45
59,Male,Married,Graduate,58000.0,Self-employed,3.0,Private Ltd,Family,0.0,5,0,0.0,0.0,3100.0,11200.0,2600.0,No,0.0,686.0,267300.0,200400.0,Personal Loan EMI,237000.0,21,Eligible,31594.0
57,Female,Single,High School,16700.0,Self-employed,6.0,Private Ltd,Own,0.0,2,1,3400.0,8700.0,1000.0,5700.0,1100.0,No,0.0,795.0,88700.0,27200.0,Vehicle EMI,410000.0,48,Not_Eligible,1026.93
49,Female,Single,Professional,71200.0,Private,13.0,Private Ltd,Rented,14500.0,6,3,11100.0,11900.0,3000.0,15200.0,3900.0,No,0.0,604.0,405300.0,155700.0,Home Appliances EMI,243000.0,36,High_Risk,9343.95
34,Male,Married,High School,51500.0,Private,2.0,MNC,Rented,11600.0,2,0,0.0,0.0,3900.0,8900.0,2900.0,Yes,13400.0,630.0,69700.0,44900.0,Personal Loan EMI,731000.0,39,Not_Eligible,8354.82
44,Male,Married,Graduate,41700.0,Private,22.0,Private Ltd,Rented,10700.0,8,4,7600.0,2600.0,3700.0,24800.0,3000.0,No,0.0,850.0,243900.0,99400.0,Vehicle EMI,836000.0,39,Not_Eligible,500.0
