age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
35,Male,Single,Graduate,64600.0,Private,6.0,Public Sector,Rented,18100.0,5,3,10500.0,0.0,5200.0,16800.0,3500.0,Yes,17800.0,722.0,134100.0,38200.0,Home Appliances EMI,68000.0,21,Not_Eligible,500.0
36,Male,Single,Graduate,81300.0,Private,4.0,MNC,Own,0.0,1,0,0.0,0.0,7600.0,3300.0,4700.0,No,0.0,737.0,364200.0,213000.0,Home Appliances EMI,269000.0,27,Eligible,47291.61
38,Female,Single,Graduate,36900.0,Government,13.0,Startup,Rented,7700.0,8,4,13900.0,8500.0,2100.0,24000.0,1100.0,Yes,6100.0,550.0,192400.0,48100.0,Education EMI,266000.0,48,Not_Eligible,500.0
39,Female,Single,High School,26900.0,Private,12.0,MNC,Rented,4100.0,3,1,2000.0,20200.0,1900.0,6500.0,1700.0,Yes,2800.0,655.0,78600.0,50300.0,Home Appliances EMI,297000.0,15,Not_Eligible,500.0
59,Female,Married,Graduate,51200.0,Private,17.0,Private Ltd,Own,0.0,7,2,6200.0,9600.0,2100.0,15300.0,1600.0,Yes,7200.0,764.0,199400.0,61500.0,Home Appliances EMI,54000.0,24,Eligible,7858.2
29,Male,Married,Graduate,27700.0,Private,6.0,MNC,Own,0.0,8,4,14100.0,0.0,1600.0,25000.0,1000.0,Yes,4600.0,850.0,21500.0,14000.0,Home Appliances EMI,283000.0,36,Not_Eligible,500.0
55,Female,Single,Graduate,22300.0,Private,23.0,Private Ltd,Rented,4100.0,8,1,6000.0,17700.0,1300.0,25000.0,1400.0,Yes,3200.0,679.0,64200.0,26100.0,Personal Loan EMI,432000.0,33,Not_Eligible,543.6
27,Male,Married,High School,32200.0,Private,1.0,MNC,Rented,9500.0,8,3,2600.0,0.0,2700.0,19300.0,1400.0,No,0.0,686.0,33500.0,19000.0,E-commerce Shopping EMI,132000.0,21,Not_Eligible,500.0
39,Male,Married,Professional,39000.0,Private,0.0,Private Ltd,Rented,10200.0,4,3,1300.0,19500.0,3900.0,10200.0,1700.0,No,0.0,827.0,164100.0,108200.0,E-commerce Shopping EMI,148000.0,3,Not_Eligible,500.0
39,Female,Single,High School,44300.0,Private,8.0,Private Ltd,Own,0.0,6,2,9900.0,11000.0,1900.0,25000.0,2100.0,No,0.0,611.0,159800.0,66900.0,Personal Loan EMI,455000.0,51,Not_Eligible,500.0
59,Male,Single,Graduate,106700.0,Self-employed,8.0,MNC,Own,0.0,1,0,0.0,0.0,6400.0,3400.0,6900.0,No,0.0,704.0,138600.0,105700.0,E-commerce Shopping EMI,146000.0,15,Eligible,50000.0
58,Female,Married,Graduate,20600.0,Government,11.0,Private Ltd,Rented,4400.0,4,0,0.0,0.0,1400.0,14300.0,1200.0,Yes,5900.0,562.0,74400.0,23700.0,Vehicle EMI,1051000.0,63,Not_Eligible,500.0
52,Male,Single,Graduate,97000.0,Government,16.0,Private Ltd,Family,0.0,4,3,5300.0,500.0,9700.0,13300.0,6300.0,Yes,15800.0,815.0,252600.0,77200.0,E-commerce Shopping EMI,162000.0,3,Not_Eligible,36337.14
29,Female,Single,Graduate,33300.0,Private,5.0,Private Ltd,Family,0.0,4,3,12400.0,0.0,1900.0,15900.0,1300.0,Yes,4600.0,574.0,127200.0,25900.0,Education EMI,223000.0,48,Not_Eligible,983.07
26,Female,Married,High School,41300.0,Private,4.0,Private Ltd,Own,0.0,5,1,11700.0,0.0,3000.0,22100.0,2300.0,No,0.0,598.0,198700.0,90300.0,E-commerce Shopping EMI,16000.0,21,High_Risk,1259.93
56,Female,Married,Graduate,57400.0,Government,11.0,MNC,Rented,17000.0,3,1,2200.0,11600.0,2800.0,13100.0,2900.0,No,0.0,641.0,123200.0,34800.0,Vehicle EMI,1022000.0,18,Not_Eligible,5566.4
47,Female,Married,Professional,23100.0,Government,18.0,Public Sector,Rented,4800.0,4,2,2600.0,12800.0,1400.0,16200.0,1500.0,No,0.0,720.0,26200.0,15100.0,E-commerce Shopping EMI,26000.0,6,Not_Eligible,1423.03
39,Male,Married,Post Graduate,32900.0,Private,0.0,Private Ltd,Rented,7300.0,5,4,2900.0,20800.0,2700.0,18600.0,1400.0,Yes,8300.0,597.0,70100.0,38100.0,E-commerce Shopping EMI,197000.0,12,Not_Eligible,500.0
27,Male,Married,Graduate,101400.0,Private,0.0,Private Ltd,Rented,29500.0,7,0,0.0,0.0,8900.0,16300.0,5400.0,No,0.0,764.0,500000.0,300000.0,Education EMI,466000.0,12,High_Risk,33386.35
30,Male,Single,Graduate,39000.0,Private,8.0,Startup,Own,0.0,2,0,0.0,0.0,1800.0,7800.0,2900.0,No,0.0,735.0,119200.0,73900.0,E-commerce Shopping EMI,133000.0,15,Eligible,20751.9
35,Male,Married,High School,26800.0,Government,12.0,Private Ltd,Family,0.0,3,2,5000.0,0.0,2000.0,8800.0,1900.0,Yes,7900.0,664.0,90000.0,67200.0,E-commerce Shopping EMI,61000.0,15,Not_Eligible,500.0
30,Female,Married,High School,39200.0,Private,4.0,MNC,Family,0.0,7,1,7100.0,0.0,3400.0,25000.0,1600.0,No,0.0,760.0,98300.0,58200.0,Home Appliances EMI,69000.0,30,Not_Eligible,1824.18
51,Male,Married,Graduate,22800.0,Government,15.0,Private Ltd,Rented,4100.0,5,3,4300.0,7400.0,1100.0,15600.0,1400.0,No,0.0,679.0,120100.0,56900.0,Personal Loan EMI,278000.0,12,Not_Eligible,500.0
47,Female,Single,High School,44000.0,Private,23.0,Public Sector,Family,0.0,1,0,0.0,0.0,4200.0,4100.0,3200.0,No,0.0,677.0,119200.0,18100.0,Personal Loan EMI,973000.0,33,Not_Eligible,22329.3
58,Male,Married,Graduate,54900.0,Government,12.0,Private Ltd,Rented,15100.0,4,3,3900.0,6700.0,4900.0,13000.0,4100.0,Yes,10600.0,819.0,84600.0,35900.0,Home Appliances EMI,208000.0,15,Not_Eligible,500.0
25,Female,Single,Professional,26400.0,Private,2.0,Private Ltd,Rented,7700.0,8,0,0.0,0.0,1600.0,25000.0,1000.0,Yes,9200.0,715.0,95800.0,44800.0,Personal Loan EMI,560000.0,57,Not_Eligible,500.0
41,Male,Single,Post Graduate,72400.0,Private,4.0,Public Sector,Rented,21600.0,2,0,0.0,0.0,7100.0,5600.0,2800.0,No,0.0,721.0,305800.0,193100.0,Home Appliances EMI,73000.0,12,Eligible,28137.77
37,Male,Married,Professional,20100.0,Private,0.0,Private Ltd,Own,0.0,4,2,9600.0,22500.0,1500.0,14900.0,1200.0,No,0.0,698.0,13600.0,9900.0,Personal Loan EMI,644000.0,15,Not_Eligible,500.0
52,Female,Single,High School,59300.0,Government,14.0,Public Sector,Family,0.0,5,1,2600.0,20900.0,4900.0,10700.0,2000.0,No,0.0,679.0,137900.0,63400.0,E-commerce Shopping EMI,174000.0,9,Not_Eligible,15445.08
33,Female,Single,Graduate,82800.0,Private,0.0,Private Ltd,Rented,13900.0,1,0,0.0,0.0,6900.0,3400.0,3200.0,Yes,27600.0,599.0,197800.0,47000.0,Education EMI,350000.0,30,High_Risk,15912.66
51,Male,Married,Professional,40000.0,Private,20.0,Private Ltd,Own,0.0,8,4,4600.0,16200.0,1600.0,25000.0,2800.0,No,0.0,669.0,162800.0,114600.0,Education EMI,175000.0,9,Not_Eligible,500.0
52,Female,Single,High School,57200.0,Government,6.0,Private Ltd,Rented,14900.0,7,0,0.0,0.0,3000.0,25000.0,2200.0,Yes,13800.0,603.0,48600.0,11800.0,Vehicle EMI,660000.0,84,Not_Eligible,509.17
52,Male,Single,Graduate,30500.0,Private,19.0,MNC,Rented,8100.0,5,3,5900.0,11500.0,2400.0,17700.0,2000.0,Yes,3600.0,723.0,125000.0,31300.0,Education EMI,105000.0,30,Not_Eligible,500.0
27,Female,Married,Graduate,33300.0,Private,0.0,Private Ltd,Own,0.0,4,3,14200.0,0.0,1700.0,17300.0,1400.0,No,0.0,679.0,118100.0,44800.0,Vehicle EMI,109000.0,57,Not_Eligible,500.0
53,Male,Married,Graduate,66000.0,Private,0.0,Private Ltd,Rented,15000.0,7,6,7000.0,8900.0,2800.0,16600.0,3400.0,No,0.0,657.0,370500.0,211400.0,E-commerce Shopping EMI,121000.0,24,High_Risk,9740.91
50,Male,Single,Graduate,49400.0,Private,18.0,MNC,Rented,9100.0,6,5,14600.0,10200.0,3100.0,15300.0,3300.0,Yes,7000.0,780.0,69900.0,16900.0,Education EMI,356000.0,9,Not_Eligible,500.0
57,Female,Married,Post Graduate,45300.0,Private,10.0,Private Ltd,Family,0.0,2,0,0.0,0.0,3700.0,4900.0,1600.0,No,0.0,769.0,199700.0,141400.0,Personal Loan EMI,792000.0,21,Not_Eligible,25808.89
57,Male,Single,Post Graduate,76400.0,Government,30.0,MNC,Rented,12500.0,8,3,6200.0,11200.0,5400.0,20800.0,3600.0,Yes,25600.0,735.0,372300.0,267900.0,E-commerce Shopping EMI,122000.0,12,Not_Eligible,500.0
41,Male,Single,Professional,37700.0,Private,19.0,Startup,Rented,11000.0,1,0,0.0,0.0,3300.0,3000.0,1800.0,No,0.0,660.0,102400.0,34700.0,Personal Loan EMI,682000.0,51,High_Risk,15279.76
54,Male,Married,Post Graduate,30800.0,Private,18.0,MNC,Own,0.0,4,2,1100.0,16200.0,2400.0,16500.0,1700.0,Yes,5200.0,689.0,124900.0,37500.0,Personal Loan EMI,329000.0,21,Not_Eligible,500.0
59,Female,Single,Graduate,22100.0,Private,10.0,Private Ltd,Rented,6200.0,3,2,12100.0,8700.0,1200.0,6700.0,1200.0,Yes,5700.0,659.0,126200.0,96800.0,Personal Loan EMI,903000.0,18,Not_Eligible,500.0
51,Male,Married,High School,39600.0,Private,21.0,Startup,Family,0.0,5,3,11900.0,7600.0,2600.0,12600.0,1600.0,Yes,4200.0,670.0,132500.0,97500.0,Education EMI,466000.0,18,Not_Eligible,500.0
27,Male,Married,Graduate,54400.0,Self-employed,5.0,MNC,Own,0.0,4,0,0.0,0.0,4500.0,8500.0,2300.0,No,0.0,722.0,175700.0,58000.0,Education EMI,326000.0,6,Not_Eligible,30718.65
47,Male,Single,Post Graduate,22700.0,Government,17.0,MNC,Rented,4400.0,6,4,14000.0,10300.0,1200.0,14400.0,1800.0,No,0.0,696.0,13900.0,6200.0,Home Appliances EMI,53000.0,18,Not_Eligible,558.58
29,Female,Single,Graduate,48600.0,Government,0.0,Private Ltd,Own,0.0,7,6,2900.0,0.0,3100.0,19400.0,2700.0,No,0.0,679.0,257000.0,92800.0,Vehicle EMI,627000.0,51,Eligible,16967.22
30,Female,Married,High School,60900.0,Government,4.0,Public Sector,Family,0.0,4,1,13800.0,0.0,3000.0,17900.0,2000.0,Yes,6800.0,710.0,148200.0,33800.0,Vehicle EMI,1007000.0,39,Not_Eligible,13860.99
56,Male,Single,Graduate,115600.0,Private,22.0,Private Ltd,Family,0.0,8,2,6800.0,13000.0,8900.0,25000.0,4900.0,Yes,15400.0,627.0,435100.0,300000.0,Education EMI,72000.0,9,High_Risk,33549.6
54,Female,Single,Graduate,66700.0,Government,18.0,MNC,Own,0.0,4,3,12000.0,22600.0,6400.0,15600.0,4700.0,Yes,8700.0,707.0,360700.0,237700.0,Vehicle EMI,1462000.0,54,Not_Eligible,1148.17
36,Female,Married,Professional,27800.0,Private,13.0,Public Sector,Family,0.0,8,7,3200.0,19800.0,1300.0,25000.0,2100.0,Yes,2900.0,777.0,119200.0,50900.0,Education EMI,434000.0,30,Not_Eligible,500.0
25,Male,Married,High School,25400.0,Private,0.0,MNC,Rented,5900.0,6,5,11800.0,0.0,2100.0,21600.0,1900.0,No,0.0,724.0,54500.0,34000.0,Home Appliances EMI,297000.0,6,Not_Eligible,502.53
37,Female,Married,High School,40200.0,Private,13.0,Public Sector,Family,0.0,8,6,4400.0,9300.0,2100.0,16200.0,1900.0,Yes,10800.0,679.0,33700.0,25000.0,Vehicle EMI,364000.0,12,Not_Eligible,500.0
47,Female,Single,Professional,19600.0,Self-employed,14.0,MNC,Own,0.0,3,0,0.0,0.0,1000.0,8500.0,1100.0,No,0.0,648.0,61800.0,40700.0,Home Appliances EMI,222000.0,6,Not_Eligible,6212.05
28,Male,Married,Graduate,39700.0,Government,6.0,Public Sector,Rented,11800.0,6,0,0.0,0.0,3100.0,23000.0,2300.0,Yes,7100.0,551.0,26500.0,7500.0,Personal Loan EMI,596000.0,36,Not_Eligible,500.0
29,Male,Married,Professional,33400.0,Government,8.0,Private Ltd,Rented,9200.0,2,1,8300.0,0.0,2900.0,6300.0,2600.0,No,0.0,690.0,161500.0,92900.0,Vehicle EMI,1125000.0,42,Not_Eligible,3361.88
49,Female,Married,Graduate,65800.0,Private,27.0,MNC,Rented,14600.0,7,4,13200.0,21300.0,3000.0,19400.0,2200.0,No,0.0,700.0,59700.0,42900.0,Personal Loan EMI,60000.0,54,Not_Eligible,500.0
59,Male,Married,Professional,21500.0,Government,10.0,Private Ltd,Family,0.0,2,1,3200.0,8200.0,1600.0,6100.0,1600.0,No,0.0,691.0,19100.0,8000.0,Personal Loan EMI,343000.0,27,Not_Eligible,500.0
57,Female,Single,Professional,29600.0,Government,20.0,Private Ltd,Rented,6700.0,3,1,13900.0,7300.0,2300.0,12200.0,1700.0,No,0.0,502.0,25000.0,19400.0,Education EMI,155000.0,15,Not_Eligible,500.0
48,Female,Single,Post Graduate,31700.0,Private,19.0,Private Ltd,Own,0.0,1,0,0.0,0.0,2400.0,3500.0,1700.0,No,0.0,521.0,64400.0,22700.0,Home Appliances EMI,169000.0,6,Not_Eligible,15614.34
31,Male,Single,Graduate,48600.0,Private,6.0,Private Ltd,Own,0.0,4,2,11400.0,0.0,4000.0,8500.0,1700.0,No,0.0,679.0,72400.0,21100.0,Education EMI,332000.0,9,Not_Eligible,18260.79
30,Female,Married,Professional,43900.0,Private,0.0,Private Ltd,Rented,9400.0,3,0,0.0,0.0,2600.0,10800.0,2200.0,Yes,6800.0,569.0,209400.0,105300.0,Home Appliances EMI,72000.0,21,High_Risk,10225.71
57,Female,Single,High School,36200.0,Government,8.0,Public Sector,Own,0.0,5,3,10800.0,9200.0,2400.0,15000.0,1300.0,No,0.0,637.0,137300.0,109800.0,Home Appliances EMI,177000.0,30,Not_Eligible,500.0
51,Male,Married,Graduate,49900.0,Government,13.0,Startup,Family,0.0,3,1,14000.0,22900.0,4500.0,13500.0,3300.0,Yes,5200.0,608.0,210000.0,78600.0,Personal Loan EMI,531000.0,54,Not_Eligible,500.0
29,Female,Married,Professional,78000.0,Government,3.0,Startup,Rented,14600.0,4,0,0.0,0.0,6200.0,17800.0,4700.0,Yes,20000.0,658.0,416200.0,300000.0,Home Appliances EMI,143000.0,33,High_Risk,11653.34
49,Male,Married,Post Graduate,169700.0,Government,9.0,Startup,Rented,33300.0,4,2,12300.0,21500.0,7700.0,15800.0,9400.0,Yes,36000.0,580.0,420200.0,169800.0,Vehicle EMI,715000.0,21,Not_Eligible,19331.88
33,Male,Married,Graduate,15000.0,Private,8.0,MNC,Rented,4000.0,8,2,2700.0,0.0,1500.0,25000.0,1000.0,Yes,2500.0,706.0,41100.0,15900.0,Education EMI,480000.0,6,Not_Eligible,500.0
43,Male,Married,Graduate,18300.0,Private,9.0,Startup,Rented,4000.0,5,2,2500.0,21600.0,1500.0,14700.0,1000.0,Yes,2400.0,640.0,91600.0,28100.0,Home Appliances EMI,106000.0,21,Not_Eligible,546.99
57,Male,Married,Graduate,125700.0,Government,4.0,MNC,Family,0.0,6,2,14100.0,11700.0,11600.0,15700.0,7800.0,Yes,31100.0,727.0,323400.0,118100.0,E-commerce Shopping EMI,48000.0,3,Eligible,26901.57
45,Female,Married,Graduate,37000.0,Private,17.0,Private Ltd,Family,0.0,5,2,7900.0,16400.0,3600.0,14100.0,1100.0,Yes,7200.0,635.0,58500.0,14200.0,Home Appliances EMI,65000.0,12,Not_Eligible,590.43
49,Male,Married,Post Graduate,40700.0,Private,27.0,MNC,Own,0.0,6,3,4100.0,4500.0,3800.0,18000.0,1400.0,Yes,5500.0,673.0,88400.0,30900.0,Education EMI,274000.0,12,Not_Eligible,2431.17
33,Female,Married,Graduate,56200.0,Private,5.0,MNC,Own,0.0,2,0,0.0,0.0,4000.0,6900.0,2300.0,Yes,8100.0,579.0,147500.0,60200.0,E-commerce Shopping EMI,157000.0,18,High_Risk,20656.06
35,Male,Married,High School,145900.0,Private,12.0,Private Ltd,Rented,28600.0,6,2,8900.0,0.0,7500.0,15300.0,10000.0,No,0.0,695.0,327800.0,94200.0,Education EMI,368000.0,36,Eligible,50000.0
60,Male,Married,Post Graduate,38800.0,Government,31.0,Private Ltd,Own,0.0,4,0,0.0,0.0,1600.0,15400.0,1900.0,Yes,5700.0,795.0,28800.0,12500.0,Personal Loan EMI,297000.0,57,Eligible,11041.95
53,Male,Married,Graduate,92200.0,Self-employed,1.0,Private Ltd,Own,0.0,2,1,5200.0,13800.0,4500.0,6800.0,4400.0,Yes,29800.0,680.0,125400.0,72600.0,Personal Loan EMI,286000.0,42,Eligible,21503.67
58,Female,Single,High School,41600.0,Private,34.0,Startup,Family,0.0,8,0,0.0,0.0,2600.0,19200.0,2500.0,No,0.0,675.0,93700.0,30200.0,Vehicle EMI,246000.0,78,Eligible,13749.83
59,Male,Married,Graduate,16800.0,Private,30.0,Private Ltd,Rented,4000.0,8,2,2300.0,14200.0,1300.0,20600.0,1000.0,Yes,4100.0,702.0,47400.0,15400.0,Education EMI,325000.0,21,Not_Eligible,537.88
36,Female,Single,Graduate,33700.0,Private,8.0,Startup,Rented,0.0,3,0,0.0,0.0,2600.0,11700.0,1500.0,No,0.0,650.0,157400.0,95200.0,E-commerce Shopping EMI,47000.0,3,Not_Eligible,8103.67
32,Female,Single,High School,55100.0,Private,7.0,Startup,Own,0.0,3,0,0.0,0.0,5100.0,11200.0,2700.0,No,0.0,556.0,219500.0,58600.0,Vehicle EMI,418000.0,66,High_Risk,27803.99
57,Male,Single,Graduate,21000.0,Private,25.0,Public Sector,Own,0.0,4,0,0.0,0.0,1500.0,18000.0,1300.0,No,0.0,586.0,57200.0,16000.0,Home Appliances EMI,184000.0,9,Not_Eligible,500.0
25,Male,Married,Graduate,45800.0,Private,0.0,MNC,Own,0.0,3,1,5600.0,0.0,2500.0,11100.0,2600.0,No,0.0,628.0,137100.0,99900.0,E-commerce Shopping EMI,183000.0,12,High_Risk,19405.67
27,Male,Married,Post Graduate,28400.0,Self-employed,0.0,MNC,Own,0.0,1,0,0.0,0.0,2400.0,3000.0,1400.0,No,0.0,678.0,43600.0,13000.0,E-commerce Shopping EMI,78000.0,3,Not_Eligible,14245.88
26,Male,Single,Post Graduate,63400.0,Government,2.0,MNC,Own,0.0,2,1,14600.0,0.0,3200.0,4400.0,2200.0,No,0.0,652.0,277400.0,117500.0,E-commerce Shopping EMI,30000.0,18,High_Risk,31173.85
46,Male,Single,High School,46100.0,Private,23.0,Public Sector,Rented,10200.0,3,1,14900.0,9900.0,2700.0,10600.0,3600.0,No,0.0,792.0,144100.0,85300.0,Home Appliances EMI,295000.0,33,Not_Eligible,500.0
58,Male,Married,Post Graduate,39600.0,Government,11.0,Private Ltd,Own,0.0,4,3,12300.0,7400.0,2200.0,9500.0,1300.0,Yes,10300.0,575.0,122300.0,97400.0,Home Appliances EMI,193000.0,24,Not_Eligible,740.88
59,Male,Single,Graduate,18100.0,Private,2.0,MNC,Own,0.0,3,1,6000.0,13500.0,1000.0,12500.0,1000.0,Yes,5800.0,555.0,107300.0,22600.0,Personal Loan EMI,861000.0,30,Not_Eligible,872.48
40,Male,Married,Professional,33900.0,Self-employed,1.0,Public Sector,Own,0.0,6,2,5400.0,1900.0,3100.0,24200.0,1600.0,No,0.0,564.0,60900.0,16000.0,Home Appliances EMI,290000.0,21,Not_Eligible,500.0
51,Male,Single,Graduate,41700.0,Private,13.0,Private Ltd,Family,0.0,6,4,8300.0,8700.0,1800.0,15400.0,1700.0,No,0.0,671.0,135000.0,72300.0,Home Appliances EMI,268000.0,24,Not_Eligible,4253.17
60,Male,Married,Post Graduate,51100.0,Government,25.0,MNC,Family,0.0,4,2,13400.0,23200.0,2800.0,17500.0,3500.0,No,0.0,787.0,245700.0,116200.0,E-commerce Shopping EMI,123000.0,21,Not_Eligible,500.0
37,Male,Married,High School,58500.0,Private,5.0,Private Ltd,Own,0.0,1,0,0.0,0.0,2600.0,3400.0,2100.0,No,0.0,591.0,344300.0,110500.0,Home Appliances EMI,258000.0,6,Not_Eligible,29394.93
54,Male,Single,Post Graduate,19300.0,Private,6.0,Startup,Rented,4000.0,6,4,6100.0,19300.0,1000.0,25000.0,1500.0,Yes,4900.0,612.0,49900.0,31800.0,Personal Loan EMI,632000.0,36,Not_Eligible,500.0
47,Female,Single,Graduate,54100.0,Private,9.0,Private Ltd,Rented,15600.0,7,6,5300.0,20100.0,4700.0,14600.0,1800.0,No,0.0,782.0,269500.0,111300.0,Home Appliances EMI,103000.0,21,Not_Eligible,713.05
46,Male,Married,Professional,49000.0,Private,1.0,Startup,Own,0.0,7,3,1600.0,17500.0,4400.0,22000.0,3300.0,Yes,9300.0,661.0,196800.0,125900.0,Vehicle EMI,198000.0,78,Not_Eligible,500.0
54,Male,Single,Graduate,70700.0,Private,32.0,Private Ltd,Rented,19200.0,8,5,9200.0,14000.0,5300.0,24200.0,2600.0,No,0.0,623.0,207900.0,68100.0,Home Appliances EMI,80000.0,18,Not_Eligible,500.0
37,Male,Married,Post Graduate,29300.0,Self-employed,1.0,Private Ltd,Own,0.0,8,7,13800.0,18100.0,2100.0,25000.0,1400.0,Yes,9700.0,675.0,44600.0,15200.0,Vehicle EMI,571000.0,33,Not_Eligible,500.0
39,Female,Single,High School,74700.0,Private,0.0,MNC,Rented,12500.0,3,1,8200.0,17300.0,5300.0,9500.0,4500.0,No,0.0,657.0,50300.0,24900.0,E-commerce Shopping EMI,95000.0,18,High_Risk,13988.34
55,Male,Married,Graduate,47600.0,Private,22.0,Public Sector,Rented,7500.0,6,3,5900.0,14300.0,2500.0,20900.0,2300.0,No,0.0,623.0,106300.0,54300.0,Personal Loan EMI,848000.0,24,Not_Eligible,500.0
57,Male,Married,Professional,19800.0,Private,7.0,Private Ltd,Rented,4000.0,7,3,3300.0,10000.0,1000.0,23600.0,1000.0,No,0.0,771.0,16800.0,9400.0,Home Appliances EMI,177000.0,27,Not_Eligible,500.0
26,Male,Single,Graduate,32200.0,Self-employed,4.0,Private Ltd,Rented,6100.0,4,1,4300.0,0.0,1400.0,15000.0,2300.0,Yes,7500.0,755.0,159900.0,102500.0,Education EMI,482000.0,18,Not_Eligible,500.0
51,Female,Married,High School,21600.0,Government,5.0,Startup,Rented,6100.0,1,0,0.0,0.0,1500.0,3600.0,1000.0,No,0.0,563.0,87200.0,30300.0,Education EMI,94000.0,48,High_Risk,7395.97
43,Female,Married,Graduate,49100.0,Private,2.0,Startup,Own,0.0,7,5,1900.0,15300.0,4400.0,14100.0,3100.0,No,0.0,844.0,197000.0,47000.0,Home Appliances EMI,272000.0,6,Not_Eligible,8800.11
49,Female,Single,Post Graduate,30500.0,Private,3.0,Private Ltd,Rented,7900.0,3,2,9200.0,15900.0,1500.0,9500.0,1000.0,No,0.0,850.0,48000.0,12800.0,Personal Loan EMI,485000.0,33,Not_Eligible,500.0
31,Male,Married,Graduate,25500.0,Private,5.0,Private Ltd,Family,0.0,5,1,6400.0,0.0,1400.0,13700.0,1900.0,Yes,4100.0,768.0,87600.0,56600.0,Vehicle EMI,897000.0,72,Not_Eligible,500.0
36,Male,Single,Professional,35000.0,Private,2.0,Private Ltd,Own,0.0,8,2,11900.0,20500.0,1400.0,25000.0,2600.0,No,0.0,702.0,100100.0,77400.0,Personal Loan EMI,312000.0,42,Not_Eligible,500.0
25,Male,Single,Graduate,63100.0,Government,3.0,Startup,Family,0.0,7,2,2700.0,0.0,6200.0,25000.0,3700.0,No,0.0,635.0,119200.0,239500.0,Personal Loan EMI,230000.0,54,High_Risk,20495.12
49,Female,Single,Post Graduate,42400.0,Private,1.0,Startup,Rented,9100.0,5,4,1400.0,1200.0,2500.0,15200.0,2200.0,Yes,10800.0,627.0,101000.0,29700.0,Home Appliances EMI,282000.0,24,Not_Eligible,500.0
30,Female,Single,Post Graduate,23300.0,Private,7.0,Public Sector,Rented,6100.0,2,1,11700.0,0.0,1000.0,4000.0,1000.0,Yes,5200.0,621.0,45600.0,28500.0,Education EMI,346000.0,15,Not_Eligible,500.0
53,Male,Married,High School,91800.0,Government,27.0,Private Ltd,Family,0.0,8,1,13400.0,6200.0,8300.0,23200.0,6700.0,No,0.0,779.0,497900.0,209300.0,Personal Loan EMI,669000.0,15,Not_Eligible,27685.53
40,Male,Single,Graduate,43000.0,Private,9.0,Private Ltd,Family,0.0,4,0,0.0,0.0,2600.0,16200.0,1400.0,No,0.0,664.0,240500.0,120900.0,Education EMI,449000.0,21,High_Risk,18827.14
56,Male,Married,Graduate,108600.0,Government,9.0,Public Sector,Own,0.0,3,0,0.0,0.0,5900.0,10200.0,3400.0,No,0.0,802.0,423100.0,169700.0,Personal Loan EMI,972000.0,33,Eligible,50000.0
30,Male,Single,Graduate,40700.0,Self-employed,8.0,Public Sector,Own,0.0,6,2,14900.0,0.0,2300.0,24700.0,3200.0,No,0.0,679.0,58700.0,30400.0,Home Appliances EMI,32000.0,9,Not_Eligible,500.0
46,Male,Married,Graduate,27400.0,Government,5.0,MNC,Own,0.0,3,2,13800.0,13700.0,1400.0,7000.0,2100.0,Yes,6200.0,523.0,51900.0,11600.0,Vehicle EMI,262000.0,12,Not_Eligible,500.0
37,Male,Single,Graduate,166200.0,Self-employed,5.0,Private Ltd,Rented,33300.0,5,3,12000.0,12800.0,10600.0,21700.0,5400.0,No,0.0,629.0,500000.0,135500.0,E-commerce Shopping EMI,30000.0,3,High_Risk,50000.0
48,Male,Married,Post Graduate,30000.0,Private,0.0,Private Ltd,Own,0.0,5,4,1900.0,11100.0,2000.0,11900.0,1000.0,No,0.0,742.0,18500.0,9300.0,Personal Loan EMI,404000.0,36,Not_Eligible,1367.44
47,Male,Married,Graduate,28900.0,Self-employed,10.0,MNC,Family,0.0,5,0,0.0,0.0,2400.0,12700.0,2200.0,Yes,7700.0,775.0,162600.0,57100.0,Vehicle EMI,702000.0,33,Not_Eligible,3202.79
28,Male,Married,High School,85300.0,Self-employed,6.0,MNC,Own,0.0,4,2,4500.0,0.0,6600.0,17800.0,6000.0,No,0.0,706.0,90500.0,35900.0,Vehicle EMI,570000.0,66,Eligible,40215.92
36,Male,Single,Graduate,32300.0,Private,5.0,Public Sector,Rented,9300.0,4,1,14700.0,9800.0,3200.0,12600.0,2100.0,Yes,4900.0,654.0,154600.0,32200.0,Home Appliances EMI,25000.0,30,Not_Eligible,500.0
29,Female,Married,Professional,37400.0,Private,4.0,Private Ltd,Own,0.0,5,0,0.0,0.0,2700.0,13600.0,1300.0,No,0.0,798.0,158100.0,89900.0,Education EMI,155000.0,45,Eligible,15532.52
26,Female,Single,High School,15800.0,Private,3.0,Private Ltd,Family,0.0,7,6,9400.0,0.0,1000.0,25000.0,1000.0,No,0.0,612.0,58200.0,26500.0,Vehicle EMI,1040000.0,12,Not_Eligible,500.01
28,Male,Single,Graduate,34900.0,Self-employed,0.0,Private Ltd,Family,0.0,1,0,0.0,0.0,2800.0,3000.0,2200.0,No,0.0,759.0,61700.0,44800.0,Personal Loan EMI,725000.0,33,Not_Eligible,18732.57
